drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
ergotamine,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, DRD1, DRD2, DRD5, HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR5A, HTR6, SLC6A2",neurology/psychiatry,migraine headache,"Sigma, Sigma",79,"CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O |c:4|, CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O |c:4|","XCGSFFUVFURLIX-VFGNJEKYSA-N, XCGSFFUVFURLIX-VFGNJEKYSA-N",Launched
eribulin,microtubule inhibitor,,oncology,breast cancer,MedChemEx,100,"[H][C@@]12CC(=C)[C@]([H])(CC[C@@]3([H])C[C@@H](C)C(=C)[C@@]([H])(C[C@]4([H])O[C@H](C[C@H](O)CN)[C@H](OC)[C@@]4([H])CC(=O)C[C@@]4([H])CC[C@]5([H])O[C@@]6([H])[C@@]7([H])O[C@@]8(C[C@@]7([H])O[C@@]6([H])[C@@]([H])(O8)[C@@]5([H])O4)CC1)O3)O2 |THB:43:44:51.53:48.49.56.58,50:49:44:51.53,50:51:44:48.49.56.58,53:54:46.48.49.58:41.43.59,59:56:44:51.53|",UFNVPOGXISZXJD-JBQZKEIOSA-N,Launched
ERK5-IN-1,MAP kinase inhibitor,MAPK7,,,"MedChemEx, MedChemEx, MedChemEx",87.52,"COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCN(C)CC1","DDTPGANIPBKTNU-UHFFFAOYSA-N, DDTPGANIPBKTNU-UHFFFAOYSA-N, DDTPGANIPBKTNU-UHFFFAOYSA-N",Preclinical
erlotinib,EGFR inhibitor,"EGFR, NR1I2",oncology,"non-small cell lung cancer (NSCLC), pancreatic cancer","Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",99.27,"COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC, COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC","AAKJLRGGTJKAMG-UHFFFAOYSA-N, AAKJLRGGTJKAMG-UHFFFAOYSA-N, AAKJLRGGTJKAMG-UHFFFAOYSA-N, AAKJLRGGTJKAMG-UHFFFAOYSA-N, AAKJLRGGTJKAMG-UHFFFAOYSA-N, AAKJLRGGTJKAMG-UHFFFAOYSA-N, AAKJLRGGTJKAMG-UHFFFAOYSA-N, AAKJLRGGTJKAMG-UHFFFAOYSA-N, AAKJLRGGTJKAMG-UHFFFAOYSA-N, AAKJLRGGTJKAMG-UHFFFAOYSA-N, InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25), InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25), InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25), InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25), InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25), InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25), InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",Launched
ertapenem,bacterial cell wall synthesis inhibitor,,infectious disease,"intra-abdominal infections, skin infections, pneumonia, urinary tract infections, gynecologic infections, postpartum endomyometritis",SantaCruz,0,"C[C@@H](O)[C@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)Nc3cccc(c3)C(O)=O)=C(N2C1=O)C(O)=O |a:1,4,5,9,12,&1:3,c:27|",JUZNIMUFDBIJCM-FKTXGUMASA-N,Launched
erteberel,estrogen receptor agonist,"ESR1, ESR2",,,"Selleck, Selleck",97.54,"Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@H]12, Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@H]12","XIESSJVMWNJCGZ-VKJFTORMSA-N, XIESSJVMWNJCGZ-VKJFTORMSA-N",Phase 2
ertugliflozin,sodium/glucose cotransporter inhibitor,SLC5A2,endocrinology,diabetes mellitus,MedChemEx,97.81,CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,MCIACXAZCBVDEE-CUUWFGFTSA-N,Launched
erythritol,,,,,"MedChemEx, MedChemEx, Selleck, Selleck",100,"OC[C@H](O)[C@H](O)CO, OC[C@H](O)[C@H](O)CO, OC[C@H](O)[C@H](O)CO, OC[C@H](O)[C@H](O)CO","UNXHWFMMPAWVPI-ZXZARUISSA-N, UNXHWFMMPAWVPI-ZXZARUISSA-N, UNXHWFMMPAWVPI-ZXZARUISSA-N, UNXHWFMMPAWVPI-ZXZARUISSA-N",Launched
erythromycin,NFkB pathway inhibitor,MLNR,infectious disease,"listeria, respiratory tract infections, skin infections, syphilis, amebiasis, pelvic inflammatory disease, chlamydia, diphtheria, erythrasma","MedChemEx, MicroSource, MicroSource, Selleck, Selleck",88.23,"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","ULGZDMOVFRHVEP-BCQGSPHWSA-N, ULGZDMOVFRHVEP-BCQGSPHWSA-N, ULGZDMOVFRHVEP-BCQGSPHWSA-N, ULGZDMOVFRHVEP-BCQGSPHWSA-N, ULGZDMOVFRHVEP-BCQGSPHWSA-N",Launched
erythromycin-estolate,bacterial 50S ribosomal subunit inhibitor,"ABCB1, ALB, CYP3A4, CYP51A1, KCNH2, MLNR, SLC47A1",infectious disease,"listeria, respiratory tract infections, skin infections, syphilis, amebiasis, pelvic inflammatory disease, chlamydia, diphtheria, erythrasma","AlfaAesar, MicroSource",66.36,"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","TYQXKHPOXXXCTP-JKQIPHDKSA-N, TYQXKHPOXXXCTP-JKQIPHDKSA-N",Launched
erythromycin-ethylsuccinate,"cytochrome P450 inhibitor, protein synthesis inhibitor","ABCB1, ALB, CYP3A4, CYP51A1, KCNH2, MLNR, SLC47A1",infectious disease,"listeria, respiratory tract infections, skin infections, syphilis, amebiasis, pelvic inflammatory disease, chlamydia, diphtheria, erythrasma","MedChemEx, MicroSource, Selleck, Selleck",93.05,"CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C, CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C, CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C, CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C","NSYZCCDSJNWWJL-ZBFNRKITSA-N, NSYZCCDSJNWWJL-ZBFNRKITSA-N, NSYZCCDSJNWWJL-ZBFNRKITSA-N, NSYZCCDSJNWWJL-ZBFNRKITSA-N",Launched
erythrosine,coloring agent,,,,MedChemEx,92.35,Oc1c(I)cc2c(Oc3c(I)c(O)c(I)cc3C22OC(=O)c3ccccc23)c1I,OALHHIHQOFIMEF-UHFFFAOYSA-N,Preclinical
esaprazole,,,,,"Enamine, Enamine",89.47,"O=C(CN1CCNCC1)NC1CCCCC1, O=C(CN1CCNCC1)NC1CCCCC1","RTFADALJKSFJDZ-UHFFFAOYSA-N, RTFADALJKSFJDZ-UHFFFAOYSA-N",Phase 2
esaxerenone,mineralocorticoid receptor antagonist,,,,MedChemEx,95.72,Cc1c(cn(CCO)c1-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(cc1)S(C)(=O)=O,NOSNHVJANRODGR-UHFFFAOYSA-N,Preclinical
escin,nitric oxide synthase stimulant,,dermatology,varicose veins,Sigma,34.39,CC=C(C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(O)=O)[C@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2CC1(C)C |c:21|,AXNVHPCVMSNXNP-FDGZCRRKSA-N,Launched
escitalopram,selective serotonin reuptake inhibitor (SSRI),SLC6A4,neurology/psychiatry,"depression, generalized anxiety disorder (GAD)","MicroSource, MicroSource, Tocris, Tocris, Selleck",98.5,"CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1, CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1, CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1, CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1, OC(=O)C(O)=O.CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1 |&1:12,r|","WSEQXVZVJXJVFP-FQEVSTJZSA-N, WSEQXVZVJXJVFP-FQEVSTJZSA-N, WSEQXVZVJXJVFP-FQEVSTJZSA-N, WSEQXVZVJXJVFP-FQEVSTJZSA-N, KTGRHKOEFSJQNS-BDQAORGHSA-N",Launched
esculin,antioxidant,,,,Selleck,89.73,OC[C@H]1O[C@@H](Oc2cc3ccc(=O)oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O,XHCADAYNFIFUHF-TVKJYDDYSA-N,Phase 1
eseroline-(-),acetylcholinesterase inhibitor,"OPRD1, OPRM1",,,Prestwick,0,CN1CC[C@]2(C)[C@H]1N(C)c1ccc(O)cc21,HKGWQUVGHPDEBZ-OLZOCXBDSA-N,Preclinical
ESI-09,EPAC inhibitor,"RAPGEF3, RAPGEF4",,,"MedChemEx, Tocris",96.93,"CC(C)(C)c1cc(no1)C(=O)C(=N\Nc1cccc(Cl)c1)\C#N, CC(C)(C)c1cc(no1)C(=O)C(=N\Nc1cccc(Cl)c1)\C#N","DXEATJQGQHDURZ-DEDYPNTBSA-N, DXEATJQGQHDURZ-DEDYPNTBSA-N",Preclinical
eslicarbazepine-acetate,sodium channel blocker,"SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A",neurology/psychiatry,seizures,"MedChemEx, MedChemEx",99.86,"CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc12, CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc12","QIALRBLEEWJACW-INIZCTEOSA-N, QIALRBLEEWJACW-INIZCTEOSA-N",Launched
esmolol,adrenergic receptor antagonist,ADRB1,cardiology,"ventricular tachycardia (VT), hypertension","MedChemEx, MedChemEx",96.13,"COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1 |&1:12,r|, COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1 |&1:12,r|","AQNDDEOPVVGCPG-AWEZNQCLSA-N, AQNDDEOPVVGCPG-AWEZNQCLSA-N",Launched
esomeprazole,ATPase inhibitor,ATP4A,gastroenterology,"gastroesophageal reflux disease (GERD), Zollinger-Ellison syndrome, peptic ulcer disease (PUD)","Selleck, MicroSource, Selleck, MedChemEx",98.67,"COc1ccc2nc([nH]c2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C, COc1ccc2nc([nH]c2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C, COc1ccc2nc([nH]c2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C, COc1ccc2nc([nH]c2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C","SUBDBMMJDZJVOS-DEOSSOPVSA-N, SUBDBMMJDZJVOS-DEOSSOPVSA-N, SUBDBMMJDZJVOS-DEOSSOPVSA-N, SUBDBMMJDZJVOS-DEOSSOPVSA-N",Launched
esonarimod,antirheumatic drug,,,,MedChemEx,96.22,"CC(=O)SC[C@H](CC(=O)c1ccc(C)cc1)C(O)=O |&1:5,r|",YRSSFEUQNAXQMX-LBPRGKRZSA-N,Preclinical
estetrol,selective estrogen receptor modulator (SERM),ESR1,,,Sigma,86.38,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,AJIPIJNNOJSSQC-NYLIRDPKSA-N,Phase 3
estradiol,estrogen receptor agonist,"ESR1, ESR2, GPER1, KCNMA1, NR1I2",endocrinology,contraceptive,"MicroSource, MicroSource, MicroSource, MicroSource, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",93.41,"C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O","VOXZDWNPVJITMN-ZBRFXRBCSA-N, VOXZDWNPVJITMN-ZBRFXRBCSA-N, VOXZDWNPVJITMN-ZBRFXRBCSA-N, VOXZDWNPVJITMN-ZBRFXRBCSA-N, VOXZDWNPVJITMN-ZBRFXRBCSA-N, VOXZDWNPVJITMN-ZBRFXRBCSA-N, VOXZDWNPVJITMN-ZBRFXRBCSA-N, VOXZDWNPVJITMN-ZBRFXRBCSA-N, VOXZDWNPVJITMN-ZBRFXRBCSA-N, VOXZDWNPVJITMN-ZBRFXRBCSA-N",Launched
estradiol-acetate,estrogen receptor agonist,ESR1,"endocrinology, obstetrics/gynecology","menopause, vaginal atrophy",Sigma,96.27,CC(=O)Oc1ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2c1,FHXBMXJMKMWVRG-SLHNCBLASA-N,Launched
estradiol-benzoate,contraceptive agent,ESR1,,,MedChemEx,87.32,C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)c5ccccc5)ccc34)[C@@H]1CC[C@@H]2O,UYIFTLBWAOGQBI-BZDYCCQFSA-N,Preclinical
estradiol-cypionate,estrogen receptor agonist,ESR1,endocrinology,"hypoestrogenism, menopause",MedChemEx,97.01,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,UOACKFBJUYNSLK-XRKIENNPSA-N,Launched
estradiol-valerate,estrogen receptor agonist,ESR1,"oncology, endocrinology, obstetrics/gynecology","prostate cancer, hypoestrogenism, menopause, vaginal atrophy","MedChemEx, MicroSource, MicroSource, MicroSource, Selleck, Selleck, Selleck",96.27,"CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C, CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C, CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C, CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C, CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C, CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C, CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C","RSEPBGGWRJCQGY-RBRWEJTLSA-N, RSEPBGGWRJCQGY-RBRWEJTLSA-N, RSEPBGGWRJCQGY-RBRWEJTLSA-N, RSEPBGGWRJCQGY-RBRWEJTLSA-N, RSEPBGGWRJCQGY-RBRWEJTLSA-N, RSEPBGGWRJCQGY-RBRWEJTLSA-N, RSEPBGGWRJCQGY-RBRWEJTLSA-N",Launched
estradiol-3-O-sulfamate,steryl sulfatase inhibitor,,,,MedChemEx,81.52,C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(N)(=O)=O)ccc34)[C@@H]1CC[C@@H]2O,YXYXCSOJKUAPJI-ZBRFXRBCSA-N,Phase 2
estramustine,DNA alkylating agent,"ESR1, ESR2, MAP1A, MAP2",oncology,prostate cancer,,0,,,Launched
estramustine-phosphate,"DNA synthesis inhibitor, microtubule inhibitor","ESR1, ESR2, MAP1A, MAP2",oncology,prostate cancer,"Enzo, MedChemEx, MedChemEx",93.37,"C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O, C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O, C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O","ADFOJJHRTBFFOF-RBRWEJTLSA-N, ADFOJJHRTBFFOF-RBRWEJTLSA-N, ADFOJJHRTBFFOF-RBRWEJTLSA-N",Launched
estriol,estrogen receptor agonist,"ESR1, ESR2","endocrinology, obstetrics/gynecology, infectious disease","menopause, vaginal atrophy, urinary tract infections","MedChemEx, MicroSource, Selleck, Selleck",88.19,"C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O","PROQIPRRNZUXQM-ZXXIGWHRSA-N, PROQIPRRNZUXQM-ZXXIGWHRSA-N, PROQIPRRNZUXQM-ZXXIGWHRSA-N, PROQIPRRNZUXQM-ZXXIGWHRSA-N",Launched
estrone,"estrogen receptor agonist, estrogenic hormone","ESR1, ESR2",endocrinology,menopause,"MedChemEx, MicroSource, Selleck, Selleck, Selleck, Selleck",95.52,"C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O","DNXHEGUUPJUMQT-CBZIJGRNSA-N, DNXHEGUUPJUMQT-CBZIJGRNSA-N, DNXHEGUUPJUMQT-CBZIJGRNSA-N, DNXHEGUUPJUMQT-CBZIJGRNSA-N, DNXHEGUUPJUMQT-CBZIJGRNSA-N, DNXHEGUUPJUMQT-CBZIJGRNSA-N",Launched
estropipate,estrogen receptor agonist,"ESR1, ESR2","orthopedics, endocrinology, obstetrics/gynecology","osteoporosis, menopause, vaginal atrophy, hypoestrogenism",Tocris,90.34,C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(O)(=O)=O)ccc34)[C@@H]1CCC2=O,JKKFKPJIXZFSSB-CBZIJGRNSA-N,Launched
etacrynic-acid,sodium/potassium/chloride transporter inhibitor,"ATP1A1, SLC12A1","cardiology, gastroenterology, nephrology, rheumatology","hypertension, congestive heart failure, edema, hepatic cirrhosis, chronic renal failure, nephrotic syndrome","MedChemEx, MedChemEx, MicroSource",98.7,"CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl, CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl, CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl","AVOLMBLBETYQHX-UHFFFAOYSA-N, AVOLMBLBETYQHX-UHFFFAOYSA-N, AVOLMBLBETYQHX-UHFFFAOYSA-N",Launched
etafenone,calcium channel blocker,,,,"Vitas-M, Vitas-M, Vitas-M, Vitas-M, Vitas-M, Vitas-M",100,"CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1, CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1, CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1, CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1, CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1, CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1","OEGDFSLNGABBKJ-UHFFFAOYSA-N, OEGDFSLNGABBKJ-UHFFFAOYSA-N, OEGDFSLNGABBKJ-UHFFFAOYSA-N, OEGDFSLNGABBKJ-UHFFFAOYSA-N, OEGDFSLNGABBKJ-UHFFFAOYSA-N, OEGDFSLNGABBKJ-UHFFFAOYSA-N",Launched
