drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
mefexamide,psychoactive drug,,,,"Vitas-M, MicroSource, MicroSource",99.12,"CCN(CC)CCNC(=O)COc1ccc(OC)cc1, CCN(CC)CCNC(=O)COc1ccc(OC)cc1, CCN(CC)CCNC(=O)COc1ccc(OC)cc1","HUNIPYLVUPMFCZ-UHFFFAOYSA-N, HUNIPYLVUPMFCZ-UHFFFAOYSA-N, HUNIPYLVUPMFCZ-UHFFFAOYSA-N",Preclinical
mefloquine,"adenosine receptor antagonist, hemoglobin antagonist",,infectious disease,malaria,MedChemEx,97.93,O[C@H]([C@H]1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F,XEEQGYMUWCZPDN-DOMZBBRYSA-N,Launched
megestrol,progesterone receptor agonist,,oncology,breast cancer,CombiBlocks,100,"CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:9,12|",VXIMPSPISRVBPZ-NWUMPJBXSA-N,Launched
megestrol-acetate,progesterone receptor agonist,"NR3C1, PGR","neurology/psychiatry, endocrinology","anorexia, cachexia","Tocris, TCI, Selleck, MedChemEx, Selleck, Selleck",98.58,"CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|, CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|, CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|, CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|, CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|, CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|","RQZAXGRLVPAYTJ-GQFGMJRRSA-N, RQZAXGRLVPAYTJ-GQFGMJRRSA-N, RQZAXGRLVPAYTJ-GQFGMJRRSA-N, RQZAXGRLVPAYTJ-GQFGMJRRSA-N, RQZAXGRLVPAYTJ-GQFGMJRRSA-N, RQZAXGRLVPAYTJ-GQFGMJRRSA-N",Launched
meglitinide,potassium channel blocker,CCR2,,,Enamine,99.32,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O,SWLAMJPTOQZTAE-UHFFFAOYSA-N,Phase 2
meglumine,excipient,,,,"MicroSource, Selleck, Selleck, Selleck",100,"CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO, CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO, CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO, CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO","MBBZMMPHUWSWHV-BDVNFPICSA-N, MBBZMMPHUWSWHV-BDVNFPICSA-N, MBBZMMPHUWSWHV-BDVNFPICSA-N, MBBZMMPHUWSWHV-BDVNFPICSA-N",Launched
meglutol,HMGCR inhibitor,HMGCR,,,MicroSource,0,CC(O)(CC(O)=O)CC(O)=O,NPOAOTPXWNWTSH-UHFFFAOYSA-N,Launched
meisoindigo,STAT inhibitor,STAT3,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",97.04,"CN1C(=O)\C(=C2\C(=O)Nc3ccccc23)c2ccccc12, CN1C(=O)\C(=C2\C(=O)Nc3ccccc23)c2ccccc12, CN1C(=O)\C(=C2\C(=O)Nc3ccccc23)c2ccccc12, CN1C(=O)\C(=C2\C(=O)Nc3ccccc23)c2ccccc12, CN1C(=O)\C(=C2\C(=O)Nc3ccccc23)c2ccccc12","QNOCRUSVMMAKSC-CCEZHUSRSA-N, QNOCRUSVMMAKSC-CCEZHUSRSA-N, QNOCRUSVMMAKSC-CCEZHUSRSA-N, QNOCRUSVMMAKSC-CCEZHUSRSA-N, QNOCRUSVMMAKSC-CCEZHUSRSA-N",Phase 3
MEK1-2-inhibitor,MEK inhibitor,MAP2K2,,,"Tocris, Selleck",95.74,"Nc1ccc(SC(=N)C(C#N)c2ccccc2C(F)(F)F)cc1, Nc1ccc(SC(=N)C(C#N)c2ccccc2C(F)(F)F)cc1","XQRVCODIGHFXKQ-UHFFFAOYSA-N, XQRVCODIGHFXKQ-UHFFFAOYSA-N",Preclinical
melanotan-ii,melanocortin receptor agonist,,,,MedChemEx,95.58,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)C(N)=O,JDKLPDJLXHXHNV-VEUPWBLKSA-N,Launched
melatonin,"melatonin receptor agonist, nitric oxide synthase inhibitor","ASMT, CALM1, CALR, EPX, ESR1, HTR2B, MPO, MTNR1A, MTNR1B, NQO2, RORB",neurology/psychiatry,sleep cycle support,"Tocris, Tocris, Selleck, Tocris",95.93,"COc1ccc2[nH]cc(CCNC(C)=O)c2c1, COc1ccc2[nH]cc(CCNC(C)=O)c2c1, COc1ccc2[nH]cc(CCNC(C)=O)c2c1, COc1ccc2[nH]cc(CCNC(C)=O)c2c1","DRLFMBDRBRZALE-UHFFFAOYSA-N, DRLFMBDRBRZALE-UHFFFAOYSA-N, DRLFMBDRBRZALE-UHFFFAOYSA-N, DRLFMBDRBRZALE-UHFFFAOYSA-N",Launched
meldonium,gamma butyrobetaine hydroxylase inhibitor,BBOX1,cardiology,coronary artery disease (CAD),"LifeChem, LifeChem",100,"C[N+](C)(C)NCCC(O)=O, C[N+](C)(C)NCCC(O)=O","PVBQYTCFVWZSJK-UHFFFAOYSA-O, PVBQYTCFVWZSJK-UHFFFAOYSA-O",Launched
melengestrol-acetate,progesterone receptor agonist,,,,MicroSource,86.88,"CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C |a:4,22,27,&1:11,&2:12,&3:24,t:13,16|",UDKABVSQKJNZBH-AKZSSJSASA-N,Preclinical
melevodopa,"dopamine precursor, dopamine receptor agonist",DDC,neurology/psychiatry,Parkinson's Disease,"Vitas-M, Sigma",90.21,"COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1, COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1","XBBDACCLCFWBSI-ZETCQYMHSA-N, XBBDACCLCFWBSI-ZETCQYMHSA-N",Launched
meloxicam,cyclooxygenase inhibitor,"PTGS1, PTGS2",rheumatology,"osteoarthritis, rheumatoid arthritis","Sigma, Sigma, Sigma",98.16,"CN1C(C(=O)Nc2ncc(C)s2)=C(O)c2ccccc2S1(=O)=O |t:12|, CN1C(C(=O)Nc2ncc(C)s2)=C(O)c2ccccc2S1(=O)=O |t:12|, CN1C(C(=O)Nc2ncc(C)s2)=C(O)c2ccccc2S1(=O)=O |t:12|","ZRVUJXDFFKFLMG-UHFFFAOYSA-N, ZRVUJXDFFKFLMG-UHFFFAOYSA-N, ZRVUJXDFFKFLMG-UHFFFAOYSA-N",Launched
melperone,"dopamine receptor antagonist, serotonin receptor antagonist","DRD2, HTR2A",neurology/psychiatry,psychosis,"Tocris, Tocris, Tocris",96.46,"CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1, CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1, CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1","DKMFBWQBDIGMHM-UHFFFAOYSA-N, DKMFBWQBDIGMHM-UHFFFAOYSA-N, DKMFBWQBDIGMHM-UHFFFAOYSA-N",Launched
melphalan,"DNA alkylating agent, DNA inhibitor",,hematologic malignancy,multiple myeloma,"MicroSource, MicroSource, MicroSource, MicroSource",93.38,"N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O, N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O, N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O, N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O","SGDBTWWWUNNDEQ-LBPRGKRZSA-N, SGDBTWWWUNNDEQ-LBPRGKRZSA-N, SGDBTWWWUNNDEQ-LBPRGKRZSA-N, SGDBTWWWUNNDEQ-LBPRGKRZSA-N",Launched
melphalan-n-oxide,hypoxia inducible factor inhibitor,HIF1A,,,Adooq,67.76,N[C@@H](Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O,GSKQMLGAUOTSKT-LBPRGKRZSA-N,Phase 1
meluadrine,,,,,MedChemEx,98.2,"CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl |&1:6,r|",LIXBJWRFCNRAPA-LLVKDONJSA-N,Preclinical
memantine,glutamate receptor antagonist,,neurology/psychiatry,"Alzheimer's disease, senile dementia",Tocris,100,C[C@@]12C[C@H]3C[C@@](C)(C1)C[C@](N)(C3)C2,BUGYDGFZZOZRHP-CDECOKDKSA-N,Launched
menadione,"mitochondrial DNA polymerase inhibitor, phosphatase inhibitor","AOX1, BGLAP, F10, F2, F7, F9, GGCX, NQO1, NQO2, PROC, PROS1, PROZ, VKORC1, VKORC1L1","gastroenterology, neurology/psychiatry, dermatology, rheumatology","ulcerative colitis, diarrhea, headache, varicose veins, rheumatoid arthritis","MedChemEx, MicroSource, MicroSource, MicroSource, Selleck, Selleck, Selleck",98.17,"CC1=CC(=O)c2ccccc2C1=O |t:1|, CC1=CC(=O)c2ccccc2C1=O |t:1|, CC1=CC(=O)c2ccccc2C1=O |t:1|, CC1=CC(=O)c2ccccc2C1=O |t:1|, CC1=CC(=O)c2ccccc2C1=O |t:1|, CC1=CC(=O)c2ccccc2C1=O |t:1|, CC1=CC(=O)c2ccccc2C1=O |t:1|","MJVAVZPDRWSRRC-UHFFFAOYSA-N, MJVAVZPDRWSRRC-UHFFFAOYSA-N, MJVAVZPDRWSRRC-UHFFFAOYSA-N, MJVAVZPDRWSRRC-UHFFFAOYSA-N, MJVAVZPDRWSRRC-UHFFFAOYSA-N, MJVAVZPDRWSRRC-UHFFFAOYSA-N, MJVAVZPDRWSRRC-UHFFFAOYSA-N",Launched
menadione-bisulfite,vitamin K,"GGCX, VKORC1, VKORC1L1",,,"Sigma, Sigma",98.12,"C[C@]1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O |&1:1|, C[C@]1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O |&1:1|","WIXFIQKTHUVFDI-LLVKDONJSA-N, WIXFIQKTHUVFDI-LLVKDONJSA-N",Phase 2
menatetrenone,bone resorption inhibitor,,orthopedics,osteoporosis,"Sigma, Sigma",48.49,"CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(C)C(=O)c2ccccc2C1=O |c:20|, CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(C)C(=O)c2ccccc2C1=O |c:20|","DKHGMERMDICWDU-GHDNBGIDSA-N, DKHGMERMDICWDU-GHDNBGIDSA-N",Launched
menbutone,,,gastroenterology,bile stimulation,"MedChemEx, MicroSource",95.74,"COc1ccc(C(=O)CCC(O)=O)c2ccccc12, COc1ccc(C(=O)CCC(O)=O)c2ccccc12","FHGJSJFIQNQBCK-UHFFFAOYSA-N, FHGJSJFIQNQBCK-UHFFFAOYSA-N",Launched
mepacrine,"cytokine production inhibitor, NFkB pathway inhibitor, TP53 activator",PLA2G1B,infectious disease,giardiasis,"Selleck, MicroSource, MicroSource, MicroSource, Selleck, Selleck",95.48,"CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12 |&1:8|","GPKJTRJOBQGKQK-MRXNPFEDSA-N, GPKJTRJOBQGKQK-MRXNPFEDSA-N, GPKJTRJOBQGKQK-MRXNPFEDSA-N, GPKJTRJOBQGKQK-MRXNPFEDSA-N, GPKJTRJOBQGKQK-MRXNPFEDSA-N, GPKJTRJOBQGKQK-MRXNPFEDSA-N",Launched
meparfylon,,,,,MicroSource,0,CCC(C)(O)C#C |&1:2|,QXLPXWSKPNOQLE-UHFFFAOYSA-N,Preclinical
mepazine,MALT1 inhibitor (JH),MALT1,,,"ChemDiv, ChemDiv, ChemDiv",90.48,"CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc23)C1 |&1:5,r|, CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc23)C1 |&1:5,r|, CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc23)C1 |&1:5,r|","CBHCDHNUZWWAPP-OAHLLOKOSA-N, CBHCDHNUZWWAPP-OAHLLOKOSA-N, CBHCDHNUZWWAPP-OAHLLOKOSA-N",Phase 2
mepenzolate,acetylcholine receptor antagonist,,gastroenterology,peptic ulcer disease (PUD),"MedChemEx, MicroSource, Selleck",99.17,"C[N+]1(C)CCC[C@@H](C1)OC(=O)C(O)(c1ccccc1)c1ccccc1 |&1:6|, C[N+]1(C)CCC[C@@H](C1)OC(=O)C(O)(c1ccccc1)c1ccccc1 |&1:6|, C[N+]1(C)CCC[C@@H](C1)OC(=O)C(O)(c1ccccc1)c1ccccc1 |&1:6|","GKNPSSNBBWDAGH-IBGZPJMESA-N, GKNPSSNBBWDAGH-IBGZPJMESA-N, GKNPSSNBBWDAGH-IBGZPJMESA-N",Launched
mephenesin,muscle relaxant,,neurology/psychiatry,muscle relaxant,"MicroSource, MedChemEx",99.05,"Cc1ccccc1OC[C@@H](O)CO |&1:9,r|, Cc1ccccc1OC[C@@H](O)CO |&1:9,r|","JWDYCNIAQWPBHD-VIFPVBQESA-N, JWDYCNIAQWPBHD-VIFPVBQESA-N",Launched
mephentermine,adrenergic receptor agonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3",cardiology,hypotension,"MicroSource, Toronto, Toronto",94.54,"CNC(C)(C)Cc1ccccc1, CNC(C)(C)Cc1ccccc1, CNC(C)(C)Cc1ccccc1","RXQCGGRTAILOIN-UHFFFAOYSA-N, RXQCGGRTAILOIN-UHFFFAOYSA-N, RXQCGGRTAILOIN-UHFFFAOYSA-N",Launched
mephenytoin,hydantoin antiepileptic,SCN5A,neurology/psychiatry,seizures,"MicroSource, MicroSource, MicroSource, Tocris",98.67,"CC[C@]1(NC(=O)N(C)C1=O)c1ccccc1 |&1:2,r|, CC[C@]1(NC(=O)N(C)C1=O)c1ccccc1 |&1:2,r|, CC[C@]1(NC(=O)N(C)C1=O)c1ccccc1 |&1:2,r|, CC[C@]1(NC(=O)N(C)C1=O)c1ccccc1 |&1:2,r|","GMHKMTDVRCWUDX-LBPRGKRZSA-N, GMHKMTDVRCWUDX-LBPRGKRZSA-N, GMHKMTDVRCWUDX-LBPRGKRZSA-N, GMHKMTDVRCWUDX-LBPRGKRZSA-N",Launched
mepiroxol,,,,,"MicroSource, Selleck, Selleck",98.37,"OCc1ccc[n+]([O-])c1, OCc1ccc[n+]([O-])c1, OCc1ccc[n+]([O-])c1","LQYJAVWWKTWWKN-UHFFFAOYSA-N, LQYJAVWWKTWWKN-UHFFFAOYSA-N, LQYJAVWWKTWWKN-UHFFFAOYSA-N",Preclinical
mepivacaine,"potassium channel blocker, sodium channel blocker",,neurology/psychiatry,local anesthetic,"MicroSource, Selleck, MedChemEx, MedChemEx",97.82,"CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C |&1:6|, CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C |&1:6|, CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C |&1:6|, CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C |&1:6|","INWLQCZOYSRPNW-CYBMUJFWSA-N, INWLQCZOYSRPNW-CYBMUJFWSA-N, INWLQCZOYSRPNW-CYBMUJFWSA-N, INWLQCZOYSRPNW-CYBMUJFWSA-N",Launched
meprednisone,,NR3C1,,,"MedChemEx, Selleck",96.1,"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO |c:11,t:7|, C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO |c:11,t:7|","PIDANAQULIKBQS-RNUIGHNZSA-N, PIDANAQULIKBQS-RNUIGHNZSA-N",Launched
meprylcaine,local anesthetic,,,,"MicroSource, Toronto",87.77,"CCCNC(C)(C)COC(=O)c1ccccc1, CCCNC(C)(C)COC(=O)c1ccccc1","VXJABHHJLXLNMP-UHFFFAOYSA-N, VXJABHHJLXLNMP-UHFFFAOYSA-N",Preclinical
meptazinol,opioid receptor agonist,BCHE,neurology/psychiatry,pain relief,"Tocris, Selleck, Selleck, Selleck",98.1,"CC[C@]1(CCCCN(C)C1)c1cccc(O)c1 |&1:2|, CC[C@]1(CCCCN(C)C1)c1cccc(O)c1 |&1:2|, CC[C@]1(CCCCN(C)C1)c1cccc(O)c1 |&1:2|, CC[C@]1(CCCCN(C)C1)c1cccc(O)c1 |&1:2|","JLICHNCFTLFZJN-OAHLLOKOSA-N, JLICHNCFTLFZJN-OAHLLOKOSA-N, JLICHNCFTLFZJN-OAHLLOKOSA-N, JLICHNCFTLFZJN-OAHLLOKOSA-N",Launched
mepyramine,histamine receptor antagonist,HRH1,"otolaryngology, obstetrics/gynecology","common cold, menstrual pain","Selleck, Tocris, MicroSource, MicroSource, MicroSource, Tocris",99.13,"COc1ccc(CN(CCN(C)C)c2ccccn2)cc1, COc1ccc(CN(CCN(C)C)c2ccccn2)cc1, COc1ccc(CN(CCN(C)C)c2ccccn2)cc1, COc1ccc(CN(CCN(C)C)c2ccccn2)cc1, COc1ccc(CN(CCN(C)C)c2ccccn2)cc1, COc1ccc(CN(CCN(C)C)c2ccccn2)cc1","YECBIJXISLIIDS-UHFFFAOYSA-N, YECBIJXISLIIDS-UHFFFAOYSA-N, YECBIJXISLIIDS-UHFFFAOYSA-N, YECBIJXISLIIDS-UHFFFAOYSA-N, YECBIJXISLIIDS-UHFFFAOYSA-N, YECBIJXISLIIDS-UHFFFAOYSA-N",Launched
mequinol,,TYR,dermatology,skin depigmentation,"MicroSource, Selleck, Selleck",99.23,"COc1ccc(O)cc1, COc1ccc(O)cc1, COc1ccc(O)cc1","NWVVVBRKAWDGAB-UHFFFAOYSA-N, NWVVVBRKAWDGAB-UHFFFAOYSA-N, NWVVVBRKAWDGAB-UHFFFAOYSA-N",Launched
merbarone,topoisomerase inhibitor,TOP2A,,,"AMS, EMDBio",100,"Oc1[nH]c(=S)[nH]c(=O)c1C(=O)Nc1ccccc1, Oc1[nH]c(=S)[nH]c(=O)c1C(=O)Nc1ccccc1","GFYRZTLCYQQVHZ-UHFFFAOYSA-N, GFYRZTLCYQQVHZ-UHFFFAOYSA-N",Phase 2
merbromin,antiseptic,,infectious disease,first-aid antiseptic,MicroSource,0,O[Hg]c1c(O)c(Br)cc2c(-c3ccccc3C(O)=O)c3cc(Br)c(=O)cc3oc12,OHCFGBLQZMYRTR-UHFFFAOYSA-M,Launched
mercaptopurine,"immunosuppressant, protein synthesis inhibitor, purine antagonist","HPRT1, IMPDH1, IMPDH2, PPAT",hematologic malignancy,acute lymphoblastic leukemia (ALL),"Selleck, Selleck, Selleck, MicroSource",100,"S=c1nc[nH]c2nc[nH]c12, S=c1nc[nH]c2nc[nH]c12, S=c1nc[nH]c2nc[nH]c12, S=c1nc[nH]c2nc[nH]c12","GLVAUDGFNGKCSF-UHFFFAOYSA-N, GLVAUDGFNGKCSF-UHFFFAOYSA-N, GLVAUDGFNGKCSF-UHFFFAOYSA-N, GLVAUDGFNGKCSF-UHFFFAOYSA-N",Launched
mercaptosuccinic-acid,,,,,"Enamine, Enamine",100,"OC(=O)C[C@@H](S)C(O)=O |&1:4,r|, OC(=O)C[C@@H](S)C(O)=O |&1:4,r|","NJRXVEJTAYWCQJ-UWTATZPHSA-N, NJRXVEJTAYWCQJ-UWTATZPHSA-N",Launched
Merck60,HDAC inhibitor,"HDAC1, HDAC2",,,,0,,,Preclinical
mericitabine,HCV inhibitor,,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",98,"CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C, CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C, CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C, CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C, CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C, CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C","MLESJYFEMSJZLZ-MAAOGQSESA-N, MLESJYFEMSJZLZ-MAAOGQSESA-N, MLESJYFEMSJZLZ-MAAOGQSESA-N, MLESJYFEMSJZLZ-MAAOGQSESA-N, MLESJYFEMSJZLZ-MAAOGQSESA-N, MLESJYFEMSJZLZ-MAAOGQSESA-N",Phase 2
merimepodib,inosine monophosphate dehydrogenase inhibitor,IMPDH1,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",98.21,"COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1, COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1, COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1, COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1, COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1, COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1, COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1","JBPUGFODGPKTDW-SFHVURJKSA-N, JBPUGFODGPKTDW-SFHVURJKSA-N, JBPUGFODGPKTDW-SFHVURJKSA-N, JBPUGFODGPKTDW-SFHVURJKSA-N, JBPUGFODGPKTDW-SFHVURJKSA-N, JBPUGFODGPKTDW-SFHVURJKSA-N, JBPUGFODGPKTDW-SFHVURJKSA-N",Phase 2
meropenem,bacterial cell wall synthesis inhibitor,,infectious disease,"skin infections, intra-abdominal infections, meningitis","Key, MicroSource, Selleck, Selleck",23.73,"C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O |c:19|, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O |c:19|, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O |c:19|, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O |c:19|","DMJNNHOOLUXYBV-PQTSNVLCSA-N, DMJNNHOOLUXYBV-PQTSNVLCSA-N, DMJNNHOOLUXYBV-PQTSNVLCSA-N, DMJNNHOOLUXYBV-PQTSNVLCSA-N",Launched
mertansine,microtubule inhibitor,,,,MedChemEx,91.36,"[H][C@@]12C[C@@](O)(NC(=O)O1)[C@]([H])(OC)\C=C\C=C(C)\Cc1cc(OC)c(Cl)c(c1)N(C)C(=O)C[C@]([H])(OC(=O)[C@H](C)N(C)C(=O)CCS)[C@]1(C)O[C@H]1[C@@H]2C |c:16,t:14|",ANZJBCHSOXCCRQ-UTOUECMYSA-N,Phase 2
mesalazine,"cyclooxygenase inhibitor, lipoxygenase inhibitor, prostanoid receptor antagonist","ALOX5, CHUK, IKBKB, MPO, PPARG, PTGS1, PTGS2",gastroenterology,"ulcerative colitis, inflammatory bowel disease","MicroSource, Selleck, Selleck, Selleck, Selleck",90.1,"Nc1ccc(O)c(c1)C(O)=O, Nc1ccc(O)c(c1)C(O)=O, Nc1ccc(O)c(c1)C(O)=O, Nc1ccc(O)c(c1)C(O)=O, Nc1ccc(O)c(c1)C(O)=O","KBOPZPXVLCULAV-UHFFFAOYSA-N, KBOPZPXVLCULAV-UHFFFAOYSA-N, KBOPZPXVLCULAV-UHFFFAOYSA-N, KBOPZPXVLCULAV-UHFFFAOYSA-N, KBOPZPXVLCULAV-UHFFFAOYSA-N",Launched
mesna,antioxidant,,urology,hemorrhagic cystitis,"MicroSource, Selleck, Selleck",92.74,"OS(=O)(=O)CCS, OS(=O)(=O)CCS, OS(=O)(=O)CCS","ZNEWHQLOPFWXOF-UHFFFAOYSA-N, ZNEWHQLOPFWXOF-UHFFFAOYSA-N, ZNEWHQLOPFWXOF-UHFFFAOYSA-N",Launched
mesoridazine,dopamine receptor antagonist,"DRD2, HTR2A",neurology/psychiatry,schizophrenia,"Selleck, Selleck, Selleck, MicroSource, MicroSource, MicroSource",96.87,"CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S@@](C)=O |a:23,&1:6|, CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S@@](C)=O |a:23,&1:6|, CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S@@](C)=O |a:23,&1:6|, CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S@@](C)=O |a:23,&1:6|, CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S@@](C)=O |a:23,&1:6|, CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S@@](C)=O |a:23,&1:6|","SLVMESMUVMCQIY-AKJBCIBTSA-N, SLVMESMUVMCQIY-AKJBCIBTSA-N, SLVMESMUVMCQIY-AKJBCIBTSA-N, SLVMESMUVMCQIY-AKJBCIBTSA-N, SLVMESMUVMCQIY-AKJBCIBTSA-N, SLVMESMUVMCQIY-AKJBCIBTSA-N",Launched
