drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
UNC0638,histone lysine methyltransferase inhibitor,"EHMT1, EHMT2",,,"MedChemEx, MedChemEx, Tocris, Tocris",94.36,"COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)C1CCCCC1, COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)C1CCCCC1, COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)C1CCCCC1, COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)C1CCCCC1","QOECJCJVIMVJGX-UHFFFAOYSA-N, QOECJCJVIMVJGX-UHFFFAOYSA-N, QOECJCJVIMVJGX-UHFFFAOYSA-N, QOECJCJVIMVJGX-UHFFFAOYSA-N",Preclinical
UNC0642,histone lysine methyltransferase inhibitor,"EHMT1, EHMT2",,,"MedChemEx, MedChemEx, Tocris, MedChemEx",97.06,"COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)N1CCC(F)(F)CC1, COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)N1CCC(F)(F)CC1, COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)N1CCC(F)(F)CC1, COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)N1CCC(F)(F)CC1","RNAMYOYQYRYFQY-UHFFFAOYSA-N, RNAMYOYQYRYFQY-UHFFFAOYSA-N, RNAMYOYQYRYFQY-UHFFFAOYSA-N, RNAMYOYQYRYFQY-UHFFFAOYSA-N",Preclinical
UNC0646,histone lysine methyltransferase inhibitor,EHMT2,,,"MedChemEx, Tocris, MedChemEx",90.65,"COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C, COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C, COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C","OUKWLRHRXOPODD-UHFFFAOYSA-N, OUKWLRHRXOPODD-UHFFFAOYSA-N, OUKWLRHRXOPODD-UHFFFAOYSA-N",Preclinical
UNC0737,histone lysine methyltransferase inhibitor,"EHMT1, EHMT2",,,SGC,82.62,COc1cc2c(nc(nc2cc1OCCCN1CCCC1)C1CCCCC1)N(C)C1CCN(CC1)C(C)C,ATORKVYCKKBNTF-UHFFFAOYSA-N,Preclinical
UNC1215,L3MBTL antagonist,L3MBTL3,,,"Tocris, Selleck, Selleck",96.21,"O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1, O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1, O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1","PQOOIERVZAXHBP-UHFFFAOYSA-N, PQOOIERVZAXHBP-UHFFFAOYSA-N, PQOOIERVZAXHBP-UHFFFAOYSA-N",Preclinical
UNC1999,histone lysine methyltransferase inhibitor,EZH2,,,"Tocris, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",96.39,"CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C, CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C, CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C, CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C, CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C, CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C, CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C","DPJNKUOXBZSZAI-UHFFFAOYSA-N, DPJNKUOXBZSZAI-UHFFFAOYSA-N, DPJNKUOXBZSZAI-UHFFFAOYSA-N, DPJNKUOXBZSZAI-UHFFFAOYSA-N, DPJNKUOXBZSZAI-UHFFFAOYSA-N, DPJNKUOXBZSZAI-UHFFFAOYSA-N, DPJNKUOXBZSZAI-UHFFFAOYSA-N",Preclinical
UNC2025,"FLT3 inhibitor, MER tyrosine kinase inhibitor","FLT3, MERTK",,,"MedChemEx, MedChemEx",96.41,"CCCCNc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)-c1ccc(CN2CCN(C)CC2)cc1 |r|, CCCCNc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)-c1ccc(CN2CCN(C)CC2)cc1 |r|","MJSHVHLADKXCML-RQNOJGIXSA-N, MJSHVHLADKXCML-RQNOJGIXSA-N",Preclinical
UNC2250,MER tyrosine kinase inhibitor,MERTK,,,"Selleck, Selleck, Selleck, MedChemEx",95.44,"CCCCNc1ncc(c(N[C@H]2CC[C@H](O)CC2)n1)-c1ccc(CN2CCOCC2)cn1 |r|, CCCCNc1ncc(c(N[C@H]2CC[C@H](O)CC2)n1)-c1ccc(CN2CCOCC2)cn1 |r|, CCCCNc1ncc(c(N[C@H]2CC[C@H](O)CC2)n1)-c1ccc(CN2CCOCC2)cn1 |r|, CCCCNc1ncc(c(N[C@H]2CC[C@H](O)CC2)n1)-c1ccc(CN2CCOCC2)cn1 |r|","HSYSSKFCQHXOBP-MXVIHJGJSA-N, HSYSSKFCQHXOBP-MXVIHJGJSA-N, HSYSSKFCQHXOBP-MXVIHJGJSA-N, HSYSSKFCQHXOBP-MXVIHJGJSA-N",Preclinical
UNC2327,protein arginine N-methyltransferase inhibitor,PRMT3,,,"Tocris, Tocris, Tocris",97.06,"O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1, O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1, O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1","MYTRGTBDVGKKRO-UHFFFAOYSA-N, MYTRGTBDVGKKRO-UHFFFAOYSA-N, MYTRGTBDVGKKRO-UHFFFAOYSA-N",Preclinical
UNC3230,phosphatidyl-inositol activator,PIP5K1C,,,"Tocris, Tocris",96.42,"NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1, NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1","RZCNASHHHSKTGP-UHFFFAOYSA-N, RZCNASHHHSKTGP-UHFFFAOYSA-N",Preclinical
UNC669,L3MBTL antagonist,L3MBTL1,,,"Selleck, Selleck, MedChemEx",95.32,"Brc1cncc(c1)C(=O)N1CCC(CC1)N1CCCC1, Brc1cncc(c1)C(=O)N1CCC(CC1)N1CCCC1, Brc1cncc(c1)C(=O)N1CCC(CC1)N1CCCC1","CQERVFFAOOUFEQ-UHFFFAOYSA-N, CQERVFFAOOUFEQ-UHFFFAOYSA-N, CQERVFFAOOUFEQ-UHFFFAOYSA-N",Preclinical
UNC926,MBT inhibitor,L3MBTL1,,,"Tocris, Tocris, Tocris",96.06,"Brc1cccc(c1)C(=O)N1CCC(CC1)N1CCCC1, Brc1cccc(c1)C(=O)N1CCC(CC1)N1CCCC1, Brc1cccc(c1)C(=O)N1CCC(CC1)N1CCCC1","OWGLFIKZKQOYHZ-UHFFFAOYSA-N, OWGLFIKZKQOYHZ-UHFFFAOYSA-N, OWGLFIKZKQOYHZ-UHFFFAOYSA-N",Preclinical
undecylenic-acid,other antifungal,,infectious disease,"tinea pedis, tinea corporis","MicroSource, MedChemEx",25.82,"OC(=O)CCCCCCCCC=C, OC(=O)CCCCCCCCC=C","FRPZMMHWLSIFAZ-UHFFFAOYSA-N, FRPZMMHWLSIFAZ-UHFFFAOYSA-N",Launched
upadacitinib,JAK inhibitor,,,,MedChemEx,91.62,CC[C@@H]1CN(C[C@@H]1c1cnc2cnc3[nH]ccc3n12)C(=O)NCC(F)(F)F,WYQFJHHDOKWSHR-MNOVXSKESA-N,Launched
upamostat,serine protease inhibitor,,,,MedChemEx,42.18,CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc1cccc(c1)C(=N)NO)NS(=O)(=O)c1c(cc(cc1C(C)C)C(C)C)C(C)C,HUASEDVYRABWCV-NDEPHWFRSA-N,Phase 2
UPF-1069,PARP inhibitor,PARP2,,,"Tocris, Tocris, Selleck, Selleck, Tocris",97.99,"O=C(COc1cccc2c1cc[nH]c2=O)c1ccccc1, O=C(COc1cccc2c1cc[nH]c2=O)c1ccccc1, O=C(COc1cccc2c1cc[nH]c2=O)c1ccccc1, O=C(COc1cccc2c1cc[nH]c2=O)c1ccccc1, O=C(COc1cccc2c1cc[nH]c2=O)c1ccccc1","JJWMRRNGWSITSQ-UHFFFAOYSA-N, JJWMRRNGWSITSQ-UHFFFAOYSA-N, JJWMRRNGWSITSQ-UHFFFAOYSA-N, JJWMRRNGWSITSQ-UHFFFAOYSA-N, JJWMRRNGWSITSQ-UHFFFAOYSA-N",Preclinical
uprifosbuvir,antiviral,,,,MedChemEx,87.25,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,SFPFZQKYPOWCSI-IQWMDFIBSA-N,Preclinical
uprosertib,AKT inhibitor,"AKT1, AKT2, AKT3",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx",87.27,"Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1, Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1, Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1, Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1","AXTAPYRUEKNRBA-JTQLQIEISA-N, AXTAPYRUEKNRBA-JTQLQIEISA-N, AXTAPYRUEKNRBA-JTQLQIEISA-N, AXTAPYRUEKNRBA-JTQLQIEISA-N",Phase 2
uracil,,"DPYD, UCKL1",,,"MedChemEx, MicroSource, Selleck, Selleck",100,"O=c1cc[nH]c(=O)[nH]1, O=c1cc[nH]c(=O)[nH]1, O=c1cc[nH]c(=O)[nH]1, O=c1cc[nH]c(=O)[nH]1","ISAKRJDGNUQOIC-UHFFFAOYSA-N, ISAKRJDGNUQOIC-UHFFFAOYSA-N, ISAKRJDGNUQOIC-UHFFFAOYSA-N, ISAKRJDGNUQOIC-UHFFFAOYSA-N",Launched
uracil-mustard,DNA synthesis inhibitor,,hematologic malignancy,non-Hodgkin lymphoma (NHL),"MedChemEx, Sigma, MedChemEx",69.59,"ClCCN(CCCl)c1c[nH]c(=O)[nH]c1=O, ClCCN(CCCl)c1c[nH]c(=O)[nH]c1=O, ClCCN(CCCl)c1c[nH]c(=O)[nH]c1=O","IDPUKCWIGUEADI-UHFFFAOYSA-N, IDPUKCWIGUEADI-UHFFFAOYSA-N, IDPUKCWIGUEADI-UHFFFAOYSA-N",Launched
urapidil,adrenergic receptor antagonist,HTR1A,cardiology,hypertension,"MicroSource, Tocris, Tocris, Tocris, Selleck, Tocris",99.06,"COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1, COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1, COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1, COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1, COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1, COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1","ICMGLRUYEQNHPF-UHFFFAOYSA-N, ICMGLRUYEQNHPF-UHFFFAOYSA-N, ICMGLRUYEQNHPF-UHFFFAOYSA-N, ICMGLRUYEQNHPF-UHFFFAOYSA-N, ICMGLRUYEQNHPF-UHFFFAOYSA-N, ICMGLRUYEQNHPF-UHFFFAOYSA-N",Launched
URB597,FAAH inhibitor,"FAAH, FAAH2, TRPA1",,,"Tocris, Tocris, Tocris, Selleck, Selleck, Selleck, Selleck",98.1,"NC(=O)c1cccc(c1)-c1cccc(OC(=O)NC2CCCCC2)c1, NC(=O)c1cccc(c1)-c1cccc(OC(=O)NC2CCCCC2)c1, NC(=O)c1cccc(c1)-c1cccc(OC(=O)NC2CCCCC2)c1, NC(=O)c1cccc(c1)-c1cccc(OC(=O)NC2CCCCC2)c1, NC(=O)c1cccc(c1)-c1cccc(OC(=O)NC2CCCCC2)c1, NC(=O)c1cccc(c1)-c1cccc(OC(=O)NC2CCCCC2)c1, NC(=O)c1cccc(c1)-c1cccc(OC(=O)NC2CCCCC2)c1","ROFVXGGUISEHAM-UHFFFAOYSA-N, ROFVXGGUISEHAM-UHFFFAOYSA-N, ROFVXGGUISEHAM-UHFFFAOYSA-N, ROFVXGGUISEHAM-UHFFFAOYSA-N, ROFVXGGUISEHAM-UHFFFAOYSA-N, ROFVXGGUISEHAM-UHFFFAOYSA-N, ROFVXGGUISEHAM-UHFFFAOYSA-N",Phase 1
urea,hydroxy radical formation stimulant,"ARG1, CA2, CTNNB1",dermatology,"psoriasis, xerosis cutis, ichthyosis vulgaris, eczema, keratosis, dermatitis","MedChemEx, MicroSource, MicroSource",100,"NC(N)=O, NC(N)=O, NC(N)=O","XSQUKJJJFZCRTK-UHFFFAOYSA-N, XSQUKJJJFZCRTK-UHFFFAOYSA-N, XSQUKJJJFZCRTK-UHFFFAOYSA-N",Launched
urethane,local anesthetic,,,,"MicroSource, MedChemEx",0,"CCOC(N)=O, CCOC(N)=O","JOYRKODLDBILNP-UHFFFAOYSA-N, JOYRKODLDBILNP-UHFFFAOYSA-N",Preclinical
uric-acid,,PYGL,,,Enamine,100,O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,LEHOTFFKMJEONL-UHFFFAOYSA-N,Phase 3
uridine,dopamine receptor agonist,"LSM6, TYMP",,,"Selleck, Selleck, Selleck",97.91,"OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O, OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O, OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O","DRTQHJPVMGBUCF-XVFCMESISA-N, DRTQHJPVMGBUCF-XVFCMESISA-N, DRTQHJPVMGBUCF-XVFCMESISA-N",Phase 2
uridine-triacetate,,,nephrology,orotic aciduria,Bepharm,96.02,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)n1ccc(=O)[nH]c1=O,AUFUWRKPQLGTGF-FMKGYKFTSA-N,Launched
uridine-5'-triphosphate,purinergic receptor activator,"P2RY11, P2RY2, P2RY4, P2RY6, UCK2",,,CombiBlocks,0,"O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O |a:1,2,18,19,&1:5,&2:9|",PGAVKCOVUIYSFO-XVFCMESISA-N,Launched
URMC-099,mixed lineage kinase inhibitor,"CDKL2, DAPK3, FLT3, LRRK2, MAP3K10, MAP3K11, MAP3K2, MAP3K9, SRPK2",,,"MedChemEx, MedChemEx",91.98,"CN1CCN(Cc2ccc(cc2)-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)CC1, CN1CCN(Cc2ccc(cc2)-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)CC1","QKKIWEILHCXECO-UHFFFAOYSA-N, QKKIWEILHCXECO-UHFFFAOYSA-N",Preclinical
urolithin-A,antioxidant,,,,MedChemEx,94.6,Oc1ccc2c(c1)oc(=O)c1cc(O)ccc21,RIUPLDUFZCXCHM-UHFFFAOYSA-N,Phase 3
ursodeoxycholyltaurine,cholesterol inhibitor,,,,"MedChemEx, MedChemEx, Enzo",100,"C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C, C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C, C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C","BHTRKEVKTKCXOH-LBSADWJPSA-N, BHTRKEVKTKCXOH-LBSADWJPSA-N, BHTRKEVKTKCXOH-LBSADWJPSA-N",Phase 3
ursodiol,"nuclear factor erythroid derived, like (NRF2) activator","AKR1C2, NR1H4",gastroenterology,gallstones,"MicroSource, Selleck",100,"C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C, C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C","RUDATBOHQWOJDD-UZVSRGJWSA-N, RUDATBOHQWOJDD-UZVSRGJWSA-N",Launched
ursolic-acid,"ATPase inhibitor, NFkB pathway inhibitor, STAT inhibitor","HSD11B1, PLA2G1B, PTPN1, PYGM",,,"Sigma, Selleck, Selleck, Selleck, Selleck",90.07,"C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O |c:9|, C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O |c:9|, C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O |c:9|, C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O |c:9|, C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O |c:9|","WCGUUGGRBIKTOS-GPOJBZKASA-N, WCGUUGGRBIKTOS-GPOJBZKASA-N, WCGUUGGRBIKTOS-GPOJBZKASA-N, WCGUUGGRBIKTOS-GPOJBZKASA-N, WCGUUGGRBIKTOS-GPOJBZKASA-N",Phase 2/Phase 3
usniacin-(+),MAP kinase activator,PTPN1,,,"Selleck, Selleck, Selleck",92.95,"CC(O)=C1C(=O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@]2(C)C1=O |a:21,&1:3,t:6|, CC(O)=C1C(=O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@@]2(C)C1=O |a:21,&1:3,t:6|, CC(O)=C1C(=O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@@]2(C)C1=O |a:21,&1:3,t:6|","ZQHDVMCIDXEICF-GOSISDBHSA-N, ZQHDVMCIDXEICF-SFHVURJKSA-N, ZQHDVMCIDXEICF-SFHVURJKSA-N",Preclinical
V-51,adrenergic receptor antagonist,,,,"ChemBridge, ChemBridge",98.78,"COc1cc(CN2CCN(CC2)c2ccc(F)cc2)cc(OC)c1OC, COc1cc(CN2CCN(CC2)c2ccc(F)cc2)cc(OC)c1OC","KKCOGNFFBYOKMA-UHFFFAOYSA-N, KKCOGNFFBYOKMA-UHFFFAOYSA-N",Phase 1
vaborbactam,beta lactamase inhibitor,,,,MedChemEx,95.26,OB1O[C@H](CC(O)=O)CC[C@@H]1NC(=O)Cc1cccs1,IOOWNWLVCOUUEX-WPRPVWTQSA-N,Launched
vadadustat,hypoxia inducible factor prolyl hydroxylase inhibitor,,,,MedChemEx,98.2,OC(=O)CNC(=O)c1ncc(cc1O)-c1cccc(Cl)c1,JGRXMPYUTJLTKT-UHFFFAOYSA-N,Phase 3
val-tyr,angiotensin converting enzyme inhibitor,,,,Sigma,100,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,VEYJKJORLPYVLO-RYUDHWBXSA-N,Preclinical
valaciclovir,DNA polymerase inhibitor,,infectious disease,"shingles, virus herpes simplex (HSV)","MicroSource, Selleck, Selleck",97.83,"CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1[nH]c(N)nc2=O, CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1[nH]c(N)nc2=O, CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1[nH]c(N)nc2=O","HDOVUKNUBWVHOX-QMMMGPOBSA-N, HDOVUKNUBWVHOX-QMMMGPOBSA-N, HDOVUKNUBWVHOX-QMMMGPOBSA-N",Launched
valbenazine,vesicular monoamine transporter inhibitor,,neurology/psychiatry,dyskinesia,MedChemEx,88.74,[H][C@]12C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CCc1cc(OC)c(OC)cc21,GEJDGVNQKABXKG-CFKGEZKQSA-N,Launched
valdecoxib,cyclooxygenase inhibitor,"CA12, PTGS2",,,"Tocris, Selleck, Selleck",98.16,"Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1, Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1, Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1","LNPDTQAFDNKSHK-UHFFFAOYSA-N, LNPDTQAFDNKSHK-UHFFFAOYSA-N, LNPDTQAFDNKSHK-UHFFFAOYSA-N",Withdrawn
valethamate,acetylcholine receptor antagonist,"CHRM1, CHRM4, CHRM5",obstetrics/gynecology,labor induction,Sigma,90.39,"CC[C@@H](C)[C@@H](C(=O)OCC[N+](C)(CC)CC)c1ccccc1 |&1:2,&2:4|",UPPMZCXMQRVMME-SJLPKXTDSA-N,Launched
valganciclovir,DNA synthesis inhibitor,,infectious disease,cytomegalovirus (CMV),Selleck,100,"CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c1[nH]c(N)nc2=O |a:3,&1:9|",WPVFJKSGQUFQAP-BDAKNGLRSA-N,Launched
valnemulin,bacterial 50S ribosomal subunit inhibitor,,"infectious disease, gastroenterology","dysentry, colitis, pneumonia",MedChemEx,93.2,CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@@]1(C)[C@H](C)CC3,LLYYNOVSVPBRGV-MVNKZKPCSA-N,Launched
valnoctamide,"arachidonic acid acylation inhibitor, benzodiazepine receptor agonist",,neurology/psychiatry,sleeplessness,Sigma,61.43,"CC[C@@H](C)[C@@H](CC)C(N)=O |&1:2,&2:4,r|",QRCJOCOSPZMDJY-RNFRBKRXSA-N,Launched
valproic-acid,"benzodiazepine receptor agonist, HDAC inhibitor","ABAT, ACADSB, ALDH5A1, HDAC1, HDAC2, HDAC9, OGDH, SCN10A, SCN11A, SCN1A, SCN1B, SCN2A, SCN2B, SCN3A, SCN3B, SCN4A, SCN4B, SCN5A, SCN7A, SCN8A, SCN9A",neurology/psychiatry,"epilepsy, seizures, seizures","Selleck, Selleck, Selleck, EMDBio, Enzo, Sigma, Tocris, Selleck, MicroSource, Selleck",100,"CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O","NIJJYAXOARWZEE-UHFFFAOYSA-N, NIJJYAXOARWZEE-UHFFFAOYSA-N, NIJJYAXOARWZEE-UHFFFAOYSA-N, NIJJYAXOARWZEE-UHFFFAOYSA-N, NIJJYAXOARWZEE-UHFFFAOYSA-N, NIJJYAXOARWZEE-UHFFFAOYSA-N, NIJJYAXOARWZEE-UHFFFAOYSA-N, NIJJYAXOARWZEE-UHFFFAOYSA-N, NIJJYAXOARWZEE-UHFFFAOYSA-N, NIJJYAXOARWZEE-UHFFFAOYSA-N",Launched
valpromide,epoxide hydolase inhibitor,,neurology/psychiatry,epilepsy,Sigma,60.96,CCCC(CCC)C(N)=O,OMOMUFTZPTXCHP-UHFFFAOYSA-N,Launched
valrocemide,,,,,Enamine,99,CCCC(CCC)C(=O)NCC(N)=O,RALGCAOVRLYSMA-UHFFFAOYSA-N,Phase 2
valrubicin,"DNA inhibitor, topoisomerase inhibitor",TOP2A,oncology,bladder cancer,"MedChemEx, MedChemEx, MedChemEx, MedChemEx",97.11,"CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1, CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1, CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1, CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1","ZOCKGBMQLCSHFP-KQRAQHLDSA-N, ZOCKGBMQLCSHFP-KQRAQHLDSA-N, ZOCKGBMQLCSHFP-KQRAQHLDSA-N, ZOCKGBMQLCSHFP-KQRAQHLDSA-N",Launched
