drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
bedaquiline,ATPase inhibitor,,infectious disease,tuberculosis,"MedChemEx, MedChemEx, MedChemEx, MedChemEx",92.56,"COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12, COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12, COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12, COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12","QUIJNHUBAXPXFS-XLJNKUFUSA-N, QUIJNHUBAXPXFS-XLJNKUFUSA-N, QUIJNHUBAXPXFS-XLJNKUFUSA-N, QUIJNHUBAXPXFS-XLJNKUFUSA-N",Launched
befuraline,,,,,Enamine,96.8,O=C(N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,SRIJFPBZWUFLFD-UHFFFAOYSA-N,Phase 2
begacestat,gamma secretase inhibitor,PSEN1,,,"Tocris, Sigma, Sigma",89.43,"OC[C@@H](NS(=O)(=O)c1ccc(Cl)s1)C(C(F)(F)F)C(F)(F)F, OC[C@@H](NS(=O)(=O)c1ccc(Cl)s1)C(C(F)(F)F)C(F)(F)F, OC[C@@H](NS(=O)(=O)c1ccc(Cl)s1)C(C(F)(F)F)C(F)(F)F","PSXOKXJMVRSARX-SCSAIBSYSA-N, PSXOKXJMVRSARX-SCSAIBSYSA-N, PSXOKXJMVRSARX-SCSAIBSYSA-N",Phase 1
bekanamycin,bacterial 30S ribosomal subunit inhibitor,,infectious disease,gram-negative bacterial infections,"MedChemEx, Selleck, MicroSource, MicroSource",100,"NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O, NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O, NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O, NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O","SKKLOUVUUNMCJE-FQSMHNGLSA-N, SKKLOUVUUNMCJE-FQSMHNGLSA-N, SKKLOUVUUNMCJE-FQSMHNGLSA-N, SKKLOUVUUNMCJE-FQSMHNGLSA-N",Launched
belinostat,HDAC inhibitor,"HDAC1, HDAC10, HDAC11, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9",hematologic malignancy,peripheral T-cell lymphoma (PTCL),"Selleck, Selleck, Selleck, Selleck, CMLD/Broad, CMLD/Broad, CMLD/Broad",94.73,"ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1, ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1, ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1, ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1, ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1, ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1, ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1","NCNRHFGMJRPRSK-MDZDMXLPSA-N, NCNRHFGMJRPRSK-MDZDMXLPSA-N, NCNRHFGMJRPRSK-MDZDMXLPSA-N, NCNRHFGMJRPRSK-MDZDMXLPSA-N, InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+, InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+, InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+",Launched
belizatinib,receptor tyrosine protein kinase inhibitor,,,,MedChemEx,95.9,CC(C)NC(=O)[C@H]1CC[C@H](CC1)n1c(NC(=O)c2ccc(F)cc2)nc2ccc(CN3CCC(CC3)C(C)(C)O)cc12 |r|,WSTUJEXAPHIEIM-FEGDYQJNSA-N,Preclinical
belotecan,topoisomerase inhibitor,,,,MedChemEx,97.3,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4c(CCNC(C)C)c3Cn1c2=O,LNHWXBUNXOXMRL-VWLOTQADSA-N,Phase 3
bemegride,chemoreceptor agonist,GABRA1,critical care,poison antidote,"MedChemEx, Selleck, Selleck",90.86,"CCC1(C)CC(=O)NC(=O)C1, CCC1(C)CC(=O)NC(=O)C1, CCC1(C)CC(=O)NC(=O)C1","ORRZGUBHBVWWOP-UHFFFAOYSA-N, ORRZGUBHBVWWOP-UHFFFAOYSA-N, ORRZGUBHBVWWOP-UHFFFAOYSA-N",Launched
bemesetron,serotonin receptor antagonist,"HTR3A, HTR3B",,,Tocris,95.61,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1cc(Cl)cc(Cl)c1 |r,THB:0:1:3.4:6.7.8|",MNJNPLVXBISNSX-WDNDVIMCSA-N,Phase 3
bemotrizinol,,,dermatology,sunscreen lotion,"MicroSource, Sigma",0,"CCCC[C@H](CC)COc1ccc(c(O)c1)-c1nc(nc(n1)-c1ccc(OC[C@H](CC)CCCC)cc1O)-c1ccc(OC)cc1 |&1:28,&2:4|, CCCC[C@H](CC)COc1ccc(c(O)c1)-c1nc(nc(n1)-c1ccc(OC[C@H](CC)CCCC)cc1O)-c1ccc(OC)cc1 |&1:28,&2:4|","XVAMCHGMPYWHNL-MKPDMIMOSA-N, XVAMCHGMPYWHNL-MKPDMIMOSA-N",Launched
bempedoic-acid,AMPK inhibitor,ACLY,,,MedChemEx,98.6,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,HYHMLYSLQUKXKP-UHFFFAOYSA-N,Launched
benactyzine,butyrylcholinesterase inhibitor,,,,MedChemEx,93.3,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,IVQOFBKHQCTVQV-UHFFFAOYSA-N,Preclinical
benaxibine,,,,,Labotest,100,OC[C@H]1O[C@@H](Nc2ccc(cc2)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,VXMVXDITZWJXJN-RMPHRYRLSA-N,Phase 1
benazepril,angiotensin converting enzyme inhibitor,ACE,cardiology,hypertension,"MicroSource, Tocris, Tocris, Selleck, Tocris, Tocris",98.86,"CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O","XPCFTKFZXHTYIP-PMACEKPBSA-N, XPCFTKFZXHTYIP-PMACEKPBSA-N, XPCFTKFZXHTYIP-PMACEKPBSA-N, XPCFTKFZXHTYIP-PMACEKPBSA-N, XPCFTKFZXHTYIP-PMACEKPBSA-N, XPCFTKFZXHTYIP-PMACEKPBSA-N",Launched
bendamustine,DNA inhibitor,,hematologic malignancy,"chronic lymphocytic leukemia (CLL), non-Hodgkin lymphoma (NHL)","Selleck, Selleck, Selleck",95.54,"Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl, Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl, Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl","YTKUWDBFDASYHO-UHFFFAOYSA-N, YTKUWDBFDASYHO-UHFFFAOYSA-N, YTKUWDBFDASYHO-UHFFFAOYSA-N",Launched
bendazac,cyclooxygenase inhibitor,"PTGS1, PTGS2","neurology/psychiatry, rheumatology","muscle pain, joint pain",Key,97.29,OC(=O)COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-N,Launched
bendazol,nitric oxide synthase stimulant,,,,MedChemEx,98.22,C(c1nc2ccccc2[nH]1)c1ccccc1,YTLQFZVCLXFFRK-UHFFFAOYSA-N,Launched
bendroflumethiazide,sodium/potassium/chloride transporter inhibitor,"SLC12A1, SLC12A3",cardiology,hypertension,"MicroSource, Selleck, Selleck, Selleck",98.93,"NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F |&1:9,r|, NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F |&1:9,r|, NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F |&1:9,r|, NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F |&1:9,r|","HDWIHXWEUNVBIY-CQSZACIVSA-N, HDWIHXWEUNVBIY-CQSZACIVSA-N, HDWIHXWEUNVBIY-CQSZACIVSA-N, HDWIHXWEUNVBIY-CQSZACIVSA-N",Launched
benethamine,,,,,Enamine,99.27,C(Cc1ccccc1)NCc1ccccc1,UPABQMWFWCMOFV-UHFFFAOYSA-N,Preclinical
benfluorex,gluconeogenesis inhibitor,HMGCR,,,MedChemEx,96.62,C[C@@H](Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1 |r|,CJAVTWRYCDNHSM-AWEZNQCLSA-N,Withdrawn
benfluralin,,"CYP1A1, CYP1A2, CYP2B6, CYP3A4, ESR1, MMP1, SULT2A1, UGT1A1",,,"Sigma, Sigma",97.41,"CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O, CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O","SMDHCQAYESWHAE-UHFFFAOYSA-N, SMDHCQAYESWHAE-UHFFFAOYSA-N",Phase 3
benfotiamine,antioxidant,AGER,rheumatology,lumbago,"MicroSource, Selleck, MedChemEx, Selleck",93.58,"C\C(N(Cc1cnc(C)nc1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)c1ccccc1, C\C(N(Cc1cnc(C)nc1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)c1ccccc1, C\C(N(Cc1cnc(C)nc1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)c1ccccc1, C\C(N(Cc1cnc(C)nc1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)c1ccccc1","BTNNPSLJPBRMLZ-LGMDPLHJSA-N, BTNNPSLJPBRMLZ-LGMDPLHJSA-N, BTNNPSLJPBRMLZ-LGMDPLHJSA-N, BTNNPSLJPBRMLZ-LGMDPLHJSA-N",Launched
benidipine,calcium channel blocker,"CACNA1C, CACNA1G",cardiology,hypertension,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",99.21,"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1","QZVNQOLPLYWLHQ-ZEQKJWHPSA-N, QZVNQOLPLYWLHQ-ZEQKJWHPSA-N, QZVNQOLPLYWLHQ-ZEQKJWHPSA-N, QZVNQOLPLYWLHQ-ZEQKJWHPSA-N, QZVNQOLPLYWLHQ-ZEQKJWHPSA-N, QZVNQOLPLYWLHQ-ZEQKJWHPSA-N, QZVNQOLPLYWLHQ-ZEQKJWHPSA-N",Launched
benperidol,dopamine receptor antagonist,DRD2,neurology/psychiatry,schizophrenia,"Sigma, Prestwick",96.81,"Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O, Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O","FEBOTPHFXYHVPL-UHFFFAOYSA-N, FEBOTPHFXYHVPL-UHFFFAOYSA-N",Launched
benproperine,antitussive,SCN5A,pulmonary,cough suppressant,AvaChem,97.04,"C[C@@H](COc1ccccc1Cc1ccccc1)N1CCCCC1 |&1:1,r|",JTUQXGZRVLWBCR-SFHVURJKSA-N,Launched
benserazide,DOPA decarboxylase inhibitor,DDC,neurology/psychiatry,Parkinson's Disease,"MicroSource, Selleck",93.52,"NC(CO)C(=O)NNCc1ccc(O)c(O)c1O, NC(CO)C(=O)NNCc1ccc(O)c(O)c1O","BNQDCRGUHNALGH-UHFFFAOYSA-N, BNQDCRGUHNALGH-UHFFFAOYSA-N",Launched
bentiromide,,HPN,gastroenterology,pancreas diagnostic agent,"Selleck, Selleck, Selleck",98.07,"OC(=O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1, OC(=O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1, OC(=O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1","SPPTWHFVYKCNNK-FQEVSTJZSA-N, SPPTWHFVYKCNNK-FQEVSTJZSA-N, SPPTWHFVYKCNNK-FQEVSTJZSA-N",Launched
benurestat,urease inhibitor,,,,"MicroSource, LifeChem",94.64,"ONC(=O)CNC(=O)c1ccc(Cl)cc1, ONC(=O)CNC(=O)c1ccc(Cl)cc1","JFZGBMJPJZDNNT-UHFFFAOYSA-N, JFZGBMJPJZDNNT-UHFFFAOYSA-N",Phase 1
benzalkonium,cationic surfactant,,dermatology,"abrasions, superficial cuts","MicroSource, Selleck",0,"CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1, CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1","VVZBFOKBSDGVGZ-UHFFFAOYSA-N, VVZBFOKBSDGVGZ-UHFFFAOYSA-N",Launched
benzamil,sodium channel blocker,"ASIC1, PKD2L1, SCNN1A, SCNN1B, SCNN1D, SCNN1G, SLC8A1",,,"Tocris, Enzo, Tocris",97.72,"NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N, NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N, NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N","KXDROGADUISDGY-UHFFFAOYSA-N, KXDROGADUISDGY-UHFFFAOYSA-N, KXDROGADUISDGY-UHFFFAOYSA-N",Phase 2
benzbromarone,chloride channel blocker,ABCC1,rheumatology,gout,"Tocris, MicroSource, Selleck",96.33,"CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1, CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1, CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1","WHQCHUCQKNIQEC-UHFFFAOYSA-N, WHQCHUCQKNIQEC-UHFFFAOYSA-N, WHQCHUCQKNIQEC-UHFFFAOYSA-N",Launched
"benzenemethanol,-2,5-dimethyl-[[(1-methylethyl)amino]methyl]",,,,,Enamine,83.87,"CC(C)NC[C@@H](O)c1cc(C)ccc1C |&1:5,r|",PHFWPIKQCFQPJY-CYBMUJFWSA-N,Preclinical
benzethonium,sodium channel blocker,SCN10A,infectious disease,first-aid antiseptic,"MicroSource, MicroSource, MicroSource, MicroSource, MicroSource, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck",99.48,"CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1","SIYLLGKDQZGJHK-UHFFFAOYSA-N, SIYLLGKDQZGJHK-UHFFFAOYSA-N, SIYLLGKDQZGJHK-UHFFFAOYSA-N, SIYLLGKDQZGJHK-UHFFFAOYSA-N, SIYLLGKDQZGJHK-UHFFFAOYSA-N, SIYLLGKDQZGJHK-UHFFFAOYSA-N, SIYLLGKDQZGJHK-UHFFFAOYSA-N, SIYLLGKDQZGJHK-UHFFFAOYSA-N, SIYLLGKDQZGJHK-UHFFFAOYSA-N, SIYLLGKDQZGJHK-UHFFFAOYSA-N, SIYLLGKDQZGJHK-UHFFFAOYSA-N, SIYLLGKDQZGJHK-UHFFFAOYSA-N, SIYLLGKDQZGJHK-UHFFFAOYSA-N",Launched
benznidazole,DNA synthesis inhibitor,,infectious disease,Chagas disease,Toronto,86.94,[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,CULUWZNBISUWAS-UHFFFAOYSA-N,Launched
benzo[d]thiazole-2(3H)-thione,,,,,Ark,95.36,S=c1[nH]c2ccccc2s1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,Phase 1
benzocaine,sodium channel blocker,SCN10A,infectious disease,first-aid antiseptic,"MicroSource, MedChemEx, MedChemEx, Selleck",99.51,"CCOC(=O)c1ccc(N)cc1, CCOC(=O)c1ccc(N)cc1, CCOC(=O)c1ccc(N)cc1, CCOC(=O)c1ccc(N)cc1","BLFLLBZGZJTVJG-UHFFFAOYSA-N, BLFLLBZGZJTVJG-UHFFFAOYSA-N, BLFLLBZGZJTVJG-UHFFFAOYSA-N, BLFLLBZGZJTVJG-UHFFFAOYSA-N",Launched
benzoclidine,,,,,MicroSource,35.21,"O=C(O[C@H]1CN2CCC1CC2)c1ccccc1 |&1:3,r|",AHKAOMZZTQULDS-ZDUSSCGKSA-N,Preclinical
benzofenac,,,,,"Sigma, Sigma, Sigma",99.01,"OC(=O)Cc1ccc(OCc2ccccc2)c(Cl)c1, OC(=O)Cc1ccc(OCc2ccccc2)c(Cl)c1, OC(=O)Cc1ccc(OCc2ccccc2)c(Cl)c1","DFHBBMJTBBLQSA-UHFFFAOYSA-N, DFHBBMJTBBLQSA-UHFFFAOYSA-N, DFHBBMJTBBLQSA-UHFFFAOYSA-N",Phase 1
benzoic-acid,food preservative,"DAO, HRSP12, PRDX5, RAB9A",infectious disease,tinea pedis,"MicroSource, MicroSource, Selleck, Selleck",98.16,"OC(=O)c1ccccc1, OC(=O)c1ccccc1, OC(=O)c1ccccc1, OC(=O)c1ccccc1","WPYMKLBDIGXBTP-UHFFFAOYSA-N, WPYMKLBDIGXBTP-UHFFFAOYSA-N, WPYMKLBDIGXBTP-UHFFFAOYSA-N, WPYMKLBDIGXBTP-UHFFFAOYSA-N",Launched
benzoin,,CES1,,,"Enamine, MedChemEx",99.28,"O[C@@H](C(=O)c1ccccc1)c1ccccc1 |&1:1,r|, O[C@@H](C(=O)c1ccccc1)c1ccccc1 |&1:1,r|","ISAOCJYIOMOJEB-CYBMUJFWSA-N, ISAOCJYIOMOJEB-CYBMUJFWSA-N",Preclinical
benzonatate,local anesthetic,SCN5A,pulmonary,cough suppressant,MicroSource,99.74,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,MAFMQEKGGFWBAB-UHFFFAOYSA-N,Launched
benzoquinonium-dibromide,cholinergic receptor antagonist,CHRNA1,,,"Tocris, Tocris, Tocris",92.73,"CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1 |c:30,t:9|, CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1 |c:30,t:9|, CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1 |c:30,t:9|","YERABYSOHUZTPQ-UHFFFAOYSA-P, YERABYSOHUZTPQ-UHFFFAOYSA-P, YERABYSOHUZTPQ-UHFFFAOYSA-P",Preclinical
benzotript,CCK receptor antagonist,"CCKAR, CCKBR",,,Vitas-M,97.86,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,QJERBBQXOMUURJ-INIZCTEOSA-N,Phase 1
benzoxiquine,antiinfective drug,,,,MicroSource,99.67,O=C(Oc1cccc2cccnc12)c1ccccc1,BHKPHCKISVSDGV-UHFFFAOYSA-N,Preclinical
benzoyl-peroxide,oxidizing agent,,dermatology,acne vulgaris (AV),"MicroSource, Sigma",0,"O=C(OOC(=O)c1ccccc1)c1ccccc1, O=C(OOC(=O)c1ccccc1)c1ccccc1","OMPJBNCRMGITSC-UHFFFAOYSA-N, OMPJBNCRMGITSC-UHFFFAOYSA-N",Launched
benzoylpas,,,,,"MicroSource, Vitas-M, Vitas-M",97.57,"OC(=O)c1ccc(NC(=O)c2ccccc2)cc1O, OC(=O)c1ccc(NC(=O)c2ccccc2)cc1O, OC(=O)c1ccc(NC(=O)c2ccccc2)cc1O","GNZCRYWFWKFIDM-UHFFFAOYSA-N, GNZCRYWFWKFIDM-UHFFFAOYSA-N, GNZCRYWFWKFIDM-UHFFFAOYSA-N",Preclinical
benzthiazide,carbonic anhydrase inhibitor,CA2,cardiology,"hypertension, edema","MicroSource, MicroSource, MicroSource, MicroSource, Selleck, Selleck, Selleck",99.29,"NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)=CSCc2ccccc2)cc1Cl, NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)=CSCc2ccccc2)cc1Cl, NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)=CSCc2ccccc2)cc1Cl, NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)=CSCc2ccccc2)cc1Cl, NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)=CSCc2ccccc2)cc1Cl, NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)=CSCc2ccccc2)cc1Cl, NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)=CSCc2ccccc2)cc1Cl","MQMCZGVMQZPYQA-UHFFFAOYSA-N, MQMCZGVMQZPYQA-UHFFFAOYSA-N, MQMCZGVMQZPYQA-UHFFFAOYSA-N, MQMCZGVMQZPYQA-UHFFFAOYSA-N, MQMCZGVMQZPYQA-UHFFFAOYSA-N, MQMCZGVMQZPYQA-UHFFFAOYSA-N, MQMCZGVMQZPYQA-UHFFFAOYSA-N",Launched
benztropine-mesylate,acetylcholine receptor antagonist,"CHRM1, HRH1, SLC6A3",neurology/psychiatry,"extrapyramidal symptoms (EPS), Parkinson's Disease",MedChemEx,94.73,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1,GIJXKZJWITVLHI-PMOLBWCYSA-N,Launched
benzydamine,prostanoid receptor antagonist,,"dental, otolaryngology","mouth inflammation, throat inflammation","MicroSource, Selleck",98.35,"CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12, CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12","CNBGNNVCVSKAQZ-UHFFFAOYSA-N, CNBGNNVCVSKAQZ-UHFFFAOYSA-N",Launched
benzyl-alcohol,local anesthetic,,infectious disease,virus herpes simplex (HSV),"MicroSource, Sigma",0,"OCc1ccccc1, OCc1ccccc1","WVDDGKGOMKODPV-UHFFFAOYSA-N, WVDDGKGOMKODPV-UHFFFAOYSA-N",Launched
benzyl-benzoate,lipase inhibitor,LIPE,allergy,sweet itch,"MicroSource, MedChemEx, Sigma",0,"O=C(OCc1ccccc1)c1ccccc1, O=C(OCc1ccccc1)c1ccccc1, O=C(OCc1ccccc1)c1ccccc1","SESFRYSPDFLNCH-UHFFFAOYSA-N, SESFRYSPDFLNCH-UHFFFAOYSA-N, SESFRYSPDFLNCH-UHFFFAOYSA-N",Launched
benzyl-isothiocyanate,methylazoxymethanol acetate inhibitor,,,,"MicroSource, CombiBlocks",2.87,"S=C=NCc1ccccc1, S=C=NCc1ccccc1","MDKCFLQDBWCQCV-UHFFFAOYSA-N, MDKCFLQDBWCQCV-UHFFFAOYSA-N",Preclinical
benzyldimethylhexadecylammonium,cationic surfactant,,,,"Acros, Acros, Acros",98.49,"CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1, CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1, CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1","QDYLMAYUEZBUFO-UHFFFAOYSA-N, QDYLMAYUEZBUFO-UHFFFAOYSA-N, QDYLMAYUEZBUFO-UHFFFAOYSA-N",Preclinical
benzyldimethyloctylammonium,,,,,Sigma,96.76,CCCCCCCC[N+](C)(C)Cc1ccccc1,SHFLYPPECXRCFO-UHFFFAOYSA-N,Preclinical
